Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Birkenhead,01/09/2023 13:46:36 GMT,03/09/2023 11:36:20 GMT,2.953989195498422
MSC Eloise,8917778,Panama,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),37902,44541,Antwerpen,01/09/2023 12:39:51 GMT,01/09/2023 23:46:29 GMT,559.32700593153
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,01/09/2023 12:26:02 GMT,01/09/2023 20:47:02 GMT,0.0
F48,—,U.K.,tug,AIS Unknown,—,—,Eastham,01/09/2023 12:24:49 GMT,01/09/2023 13:41:50 GMT,4998.922392385429
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Birkenhead,01/09/2023 12:17:42 GMT,03/09/2023 11:37:33 GMT,2.953989195498422
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Liverpool,01/09/2023 12:11:34 GMT,03/09/2023 11:53:28 GMT,0.0
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Birkenhead,01/09/2023 11:05:46 GMT,01/09/2023 12:24:09 GMT,2.953989195498422
Beaumaiden,9401257,Netherlands,general cargo with container capacity,Vertom Shipmanagement B.V.,2545,3800,Ceuta,01/09/2023 10:59:14 GMT,05/09/2023 00:08:39 GMT,1954.8466154883665
Scald,9352846,Netherlands,trailing suction hopper dredger,Faasse Dredging BV,1949,3600,Eastham,01/09/2023 10:28:56 GMT,01/09/2023 15:03:56 GMT,4998.922392385429
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Birkenhead,01/09/2023 10:22:41 GMT,01/09/2023 11:54:55 GMT,2.953989195498422
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Birkenhead,01/09/2023 10:21:06 GMT,01/09/2023 11:58:31 GMT,2.953989195498422
CMA CGM Goya,9365972,Madeira,fully cellular containership,Containerships-CMA CGM GmbH,7702,9620,Dublin,01/09/2023 09:46:27 GMT,02/09/2023 10:49:01 GMT,217.6165810494998
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,01/09/2023 09:10:56 GMT,01/09/2023 10:53:07 GMT,6301.2724778362235
Admiral Day,7110555,U.K.,hopper dredger,Wyre Marine Services,355,330,Runcorn,01/09/2023 08:35:45 GMT,01/09/2023 10:42:34 GMT,18.64617794862511
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,01/09/2023 06:40:31 GMT,01/09/2023 07:43:32 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,01/09/2023 05:33:32 GMT,01/09/2023 09:57:26 GMT,233.73860922707323
Explora I,9869875,Malta,passenger ro/ro,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,63621,3900,Cromarty Firth,01/09/2023 05:23:36 GMT,01/09/2023 15:39:23 GMT,480.32549498303473
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,01/09/2023 04:46:41 GMT,01/09/2023 10:13:50 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,01/09/2023 04:17:33 GMT,01/09/2023 09:01:53 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,01/09/2023 03:36:24 GMT,01/09/2023 06:36:38 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,01/09/2023 03:31:46 GMT,01/09/2023 06:19:48 GMT,2.953989195498422
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Liverpool,01/09/2023 02:41:09 GMT,01/09/2023 10:06:13 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,01/09/2023 02:39:47 GMT,03/09/2023 11:36:07 GMT,0.0
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,01/09/2023 00:50:25 GMT,01/09/2023 07:49:28 GMT,217.6165810494998
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Birkenhead,01/09/2023 00:34:05 GMT,01/09/2023 10:09:15 GMT,2.953989195498422
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,01/09/2023 00:33:49 GMT,01/09/2023 10:07:42 GMT,0.0
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Holyhead,31/08/2023 23:16:19 GMT,01/09/2023 15:06:19 GMT,109.80834611304861
Ranger,9322542,Cyprus,fully cellular containership,Irish Continental Group PLC,7852,9288,Bilbao,31/08/2023 22:57:17 GMT,01/09/2023 14:23:50 GMT,1128.0071843296887
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,31/08/2023 22:38:44 GMT,01/09/2023 02:38:01 GMT,233.73860922707323
Penhar,9534365,Netherlands,general cargo with container capacity,Vertom Shipmanagement B.V.,4106,6500,Skagen Anchorage,31/08/2023 22:20:53 GMT,03/09/2023 00:48:35 GMT,Could not find the location of one or both ports.
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,31/08/2023 22:18:18 GMT,01/09/2023 10:11:40 GMT,0.0
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,31/08/2023 20:37:08 GMT,01/09/2023 03:19:29 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,31/08/2023 20:32:08 GMT,01/09/2023 03:19:53 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,31/08/2023 19:18:08 GMT,01/09/2023 00:33:08 GMT,217.6165810494998
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,31/08/2023 19:03:33 GMT,01/09/2023 15:20:32 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,31/08/2023 17:58:34 GMT,31/08/2023 19:32:45 GMT,6301.2724778362235
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,31/08/2023 17:49:31 GMT,01/09/2023 07:22:14 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,31/08/2023 17:48:32 GMT,01/09/2023 06:24:41 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,31/08/2023 17:34:59 GMT,31/08/2023 19:15:57 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,31/08/2023 17:25:23 GMT,31/08/2023 22:01:21 GMT,233.73860922707323
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,31/08/2023 16:26:52 GMT,31/08/2023 19:21:54 GMT,2.953989195498422
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,31/08/2023 15:42:18 GMT,31/08/2023 21:17:12 GMT,217.6165810494998
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,31/08/2023 14:22:30 GMT,01/09/2023 10:04:58 GMT,0.0
Allegro,9246554,Antigua & Barbuda,fully cellular containership,USC Barnkrug GmbH & Company KG,9962,11376,Rotterdam,31/08/2023 10:58:38 GMT,01/09/2023 02:33:27 GMT,531.2979163101276
Celebrity,9368405,U.K.,general cargo with container capacity,Scotline Marine Holdings Limited,2956,4624,Mostaganem,31/08/2023 10:47:19 GMT,02/09/2023 23:24:29 GMT,1951.787640637907
Naama Borchard,9242558,Antigua & Barbuda,fully cellular containership,F&L Schifffahrt GmbH & Company KG,9981,11639,Leixoes,31/08/2023 10:31:32 GMT,31/08/2023 22:08:45 GMT,1424.3636820242994
CT Barnston,9967938,U.K.,work ship,Carmet Tug Company Limited,106,204,Liverpool,31/08/2023 10:04:04 GMT,04/09/2023 11:39:02 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,31/08/2023 09:57:33 GMT,31/08/2023 19:31:00 GMT,0.0
CT Barnston,9967938,U.K.,work ship,Carmet Tug Company Limited,106,204,Liverpool,31/08/2023 08:43:30 GMT,31/08/2023 10:00:18 GMT,0.0
VIXEN,—,U.K.,tug,AIS Unknown,—,—,Eastham,31/08/2023 08:39:52 GMT,06/09/2023 12:48:41 GMT,4998.922392385429
Admiral Day,7110555,U.K.,hopper dredger,Wyre Marine Services,355,330,Runcorn,31/08/2023 07:36:35 GMT,31/08/2023 09:49:22 GMT,18.64617794862511
Star Bonaire,9148453,Netherlands,edible oil tanker,C. Koole Tanktransport B.V.,2257,3400,Rotterdam,31/08/2023 07:05:26 GMT,01/09/2023 15:05:04 GMT,531.2979163101276
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,31/08/2023 05:16:55 GMT,31/08/2023 10:07:38 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,31/08/2023 04:21:30 GMT,31/08/2023 09:01:25 GMT,217.6165810494998
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,31/08/2023 03:41:29 GMT,31/08/2023 09:49:38 GMT,217.6165810494998
Borealis,9122552,Bahamas,passenger (cruise),Fred Olsen & Company,59652,5791,Liverpool,31/08/2023 03:33:26 GMT,31/08/2023 18:12:32 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,31/08/2023 02:48:20 GMT,31/08/2023 07:34:42 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,31/08/2023 02:43:50 GMT,31/08/2023 06:45:26 GMT,2.953989195498422
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,30/08/2023 23:09:53 GMT,31/08/2023 02:35:49 GMT,217.6165810494998
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,30/08/2023 22:36:13 GMT,31/08/2023 04:04:27 GMT,233.73860922707323
Celtic Spirit,9365491,Antigua & Barbuda,general cargo,Bremer Lloyd Reederei GmbH & Company KG,2658,3740,Malaga,30/08/2023 22:29:18 GMT,01/09/2023 12:11:40 GMT,1857.6742282100681
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,30/08/2023 21:14:45 GMT,31/08/2023 22:38:18 GMT,0.0
Chemical Luna,9521423,Malta,chemical tanker,Chemship B.V.,8260,14304,Ashdod,30/08/2023 21:14:00 GMT,31/08/2023 22:37:41 GMT,3839.6219135996057
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,30/08/2023 17:52:01 GMT,31/08/2023 06:22:41 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,30/08/2023 17:50:11 GMT,30/08/2023 20:02:18 GMT,6301.2724778362235
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,30/08/2023 17:15:58 GMT,30/08/2023 21:22:55 GMT,233.73860922707323
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,30/08/2023 16:16:00 GMT,31/08/2023 01:24:20 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,30/08/2023 15:43:24 GMT,30/08/2023 20:46:38 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,30/08/2023 13:39:44 GMT,31/08/2023 02:32:30 GMT,2.953989195498422
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,30/08/2023 13:38:22 GMT,31/08/2023 08:51:44 GMT,0.0
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Birkenhead,30/08/2023 13:09:11 GMT,01/09/2023 10:15:58 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,30/08/2023 13:08:24 GMT,31/08/2023 02:31:42 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,30/08/2023 12:56:03 GMT,31/08/2023 08:19:04 GMT,0.0
RMS Neudorf,8920256,Liberia,general cargo with container capacity,Unknown Owners,1985,2620,Belfast,30/08/2023 11:59:41 GMT,31/08/2023 12:42:06 GMT,233.73860922707323
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,30/08/2023 11:29:42 GMT,01/09/2023 23:43:15 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,30/08/2023 10:19:39 GMT,30/08/2023 11:48:30 GMT,2.953989195498422
Marjatta,9345374,Cyprus,general cargo with container capacity,UAB Juru Agentura 'Forsa',2474,3480,Gulf of Finland,30/08/2023 10:15:05 GMT,31/08/2023 22:01:12 GMT,1917.643909923933
Atlantic Sky,9670602,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55828,Fairview Cove,30/08/2023 09:18:59 GMT,31/08/2023 11:26:01 GMT,4397.963445336922
ELLA,—,U.K.,yacht,AIS Unknown,—,—,Ardrossan,30/08/2023 08:24:09 GMT,10/09/2023 08:07:18 GMT,275.13577479469865
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,30/08/2023 08:10:49 GMT,03/09/2023 17:17:00 GMT,2.953989195498422
Atlantis Dweller,9429742,Bahamas,support,Fugro Marine Services B.V.,3346,1750,Douglas Field,30/08/2023 06:26:28 GMT,31/08/2023 01:34:28 GMT,4936.613097144703
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,30/08/2023 06:22:26 GMT,30/08/2023 07:44:33 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,30/08/2023 05:46:49 GMT,30/08/2023 06:46:49 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,30/08/2023 05:22:28 GMT,30/08/2023 10:10:36 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,30/08/2023 04:17:39 GMT,30/08/2023 08:58:23 GMT,217.6165810494998
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,30/08/2023 04:14:34 GMT,30/08/2023 09:20:29 GMT,217.6165810494998
Norwegian Dawn,9195169,Bahamas,passenger (cruise),NCL (Bahamas) Limited,92250,7500,Belfast,30/08/2023 03:30:24 GMT,30/08/2023 19:08:56 GMT,233.73860922707323
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Birkenhead,30/08/2023 00:26:09 GMT,01/09/2023 10:06:35 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,30/08/2023 00:11:35 GMT,30/08/2023 02:21:06 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,29/08/2023 23:13:38 GMT,01/09/2023 23:41:52 GMT,4998.922392385429
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,29/08/2023 22:31:46 GMT,30/08/2023 02:52:07 GMT,233.73860922707323
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,29/08/2023 22:16:18 GMT,30/08/2023 03:13:57 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,29/08/2023 20:31:27 GMT,30/08/2023 09:10:57 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,29/08/2023 20:30:48 GMT,30/08/2023 09:10:33 GMT,2.953989195498422
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Birkenhead,29/08/2023 20:21:48 GMT,29/08/2023 22:39:52 GMT,2.953989195498422
Lowlands Diamond,9965617,Panama,bulk carrier,Kifune Kaiun Company Limited,25010,39996,Bilbao,29/08/2023 18:30:34 GMT,31/08/2023 11:08:51 GMT,1128.0071843296887
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,29/08/2023 18:05:32 GMT,29/08/2023 19:39:02 GMT,6301.2724778362235
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,29/08/2023 17:53:55 GMT,30/08/2023 06:22:46 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,29/08/2023 17:11:50 GMT,29/08/2023 21:35:49 GMT,233.73860922707323
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,29/08/2023 16:53:42 GMT,29/08/2023 19:35:58 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,29/08/2023 16:51:12 GMT,29/08/2023 21:37:50 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,29/08/2023 16:40:11 GMT,29/08/2023 19:34:14 GMT,2.953989195498422
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,29/08/2023 15:42:29 GMT,29/08/2023 20:43:21 GMT,217.6165810494998
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,29/08/2023 11:11:00 GMT,31/08/2023 18:08:47 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,29/08/2023 09:27:27 GMT,29/08/2023 10:59:40 GMT,6301.2724778362235
CT Barnston,9967938,U.K.,work ship,Carmet Tug Company Limited,106,204,Liverpool,29/08/2023 08:28:24 GMT,31/08/2023 08:31:24 GMT,0.0
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Holyhead,29/08/2023 07:53:53 GMT,29/08/2023 18:19:54 GMT,109.80834611304861
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,29/08/2023 07:23:31 GMT,29/08/2023 09:38:31 GMT,2.953989195498422
Maas,9904948,Netherlands,dredger,Van Oord ACZ B.V.,487,204,Liverpool,29/08/2023 07:08:09 GMT,29/08/2023 14:34:32 GMT,0.0
WEC Van Gogh,9246566,Cyprus,fully cellular containership,WEC Lines B.V.,9991,15723,Bilbao,29/08/2023 06:15:39 GMT,30/08/2023 07:43:34 GMT,1128.0071843296887
Island Princess,9230402,Bermuda,passenger (cruise),Princess Cruise Lines Limited,92822,8015,Holyhead,29/08/2023 05:45:23 GMT,29/08/2023 17:07:40 GMT,109.80834611304861
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,29/08/2023 05:15:26 GMT,29/08/2023 09:26:08 GMT,233.73860922707323
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,29/08/2023 05:11:14 GMT,29/08/2023 22:09:02 GMT,0.0
Celtic Endeavour,9346706,Antigua & Barbuda,general cargo,Charles M.Willie and Company (Shipping) Limited,2984,4891,Aveiro,29/08/2023 05:09:18 GMT,30/08/2023 19:10:46 GMT,1481.9401070547517
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,29/08/2023 04:38:33 GMT,29/08/2023 09:24:14 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,29/08/2023 04:25:53 GMT,29/08/2023 08:46:40 GMT,217.6165810494998
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,29/08/2023 02:11:02 GMT,29/08/2023 03:01:19 GMT,6301.2724778362235
Svitzer Elizabeth,9965136,U.K.,tug,Svitzer Marine Limited,498,339,Liverpool,28/08/2023 22:41:02 GMT,03/09/2023 12:26:39 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,28/08/2023 22:36:10 GMT,29/08/2023 01:31:12 GMT,233.73860922707323
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,28/08/2023 22:17:10 GMT,29/08/2023 02:21:52 GMT,217.6165810494998
RDJ Waalstroom,9248370,Antigua & Barbuda,general cargo,Baltnautic Shipping Limited UAB,1921,2652,Rotterdam,28/08/2023 21:28:16 GMT,30/08/2023 18:05:58 GMT,531.2979163101276
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,28/08/2023 20:48:48 GMT,30/08/2023 10:30:57 GMT,2.953989195498422
Patea,9373632,Madeira,Combined chemical and oil tanker,Phoenix PCT Verwaltungs Holding UG (haftungsbeschrankt) & Company KG,11935,16651,Eastham,28/08/2023 20:48:43 GMT,30/08/2023 10:35:51 GMT,4998.922392385429
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,28/08/2023 19:45:12 GMT,29/08/2023 03:37:14 GMT,0.0
Enforcer,9255737,Netherlands,fully cellular containership,JR Ship Management B.V.,7642,9450,Dublin,28/08/2023 18:31:51 GMT,29/08/2023 18:59:34 GMT,217.6165810494998
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,28/08/2023 18:02:44 GMT,03/09/2023 11:33:24 GMT,2.953989195498422
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,28/08/2023 17:57:12 GMT,10/09/2023 06:17:04 GMT,2.953989195498422
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,28/08/2023 17:53:11 GMT,29/08/2023 06:23:11 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,28/08/2023 17:23:55 GMT,28/08/2023 18:57:07 GMT,6301.2724778362235
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,28/08/2023 17:07:22 GMT,28/08/2023 21:16:29 GMT,233.73860922707323
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,28/08/2023 16:24:55 GMT,29/08/2023 06:09:30 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,28/08/2023 16:12:42 GMT,29/08/2023 06:40:25 GMT,2.953989195498422
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,28/08/2023 13:33:23 GMT,28/08/2023 16:59:01 GMT,2.953989195498422
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,28/08/2023 11:28:03 GMT,03/09/2023 09:16:18 GMT,0.0
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Liverpool,28/08/2023 10:17:54 GMT,04/09/2023 10:20:13 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,28/08/2023 08:52:05 GMT,28/08/2023 10:19:04 GMT,6301.2724778362235
MSC Shannon III,8913423,Panama,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),37071,46600,Antwerpen,28/08/2023 08:38:09 GMT,29/08/2023 09:01:11 GMT,559.32700593153
Queen Victoria,9320556,Bermuda,passenger (cruise),Carnival plc,90746,7685,Belfast,28/08/2023 07:27:20 GMT,28/08/2023 17:11:02 GMT,233.73860922707323
Rossana,9696838,Liberia,bulk carrier,Financial Products Group Company Limited (FPG),25546,38586,Darrow,28/08/2023 07:25:04 GMT,31/08/2023 20:21:40 GMT,6959.163977281495
